,年,年月日,時刻,天体,現象,基準,備考
308,1908,1908/10/09,01:51,太陽,二十四節気,,寒露(黄経195°)
311,1908,1908/11/08,04:22,太陽,二十四節気,,立冬(黄経225°)
313,1908,1908/12/07,20:44,太陽,二十四節気,,大雪(黄経255°)
315,1909,1909/01/06,07:45,太陽,二十四節気,,小寒(黄経285°)
319,1909,1909/02/04,19:33,太陽,二十四節気,,立春(黄経315°)
321,1909,1909/03/06,14:01,太陽,二十四節気,,啓蟄(黄経345°)
324,1909,1909/04/05,19:29,太陽,二十四節気,,清明(黄経15°)
328,1909,1909/05/06,13:31,太陽,二十四節気,,立夏(黄経45°)
330,1909,1909/06/06,18:14,太陽,二十四節気,,芒種(黄経75°)
334,1909,1909/07/08,04:44,太陽,二十四節気,,小暑(黄経105°)
337,1909,1909/08/08,14:22,太陽,二十四節気,,立秋(黄経135°)
340,1909,1909/09/08,16:47,太陽,二十四節気,,白露(黄経165°)
343,1909,1909/10/09,07:43,太陽,二十四節気,,寒露(黄経195°)
346,1909,1909/11/08,10:13,太陽,二十四節気,,立冬(黄経225°)
348,1909,1909/12/08,02:35,太陽,二十四節気,,大雪(黄経255°)
350,1910,1910/01/06,13:38,太陽,二十四節気,,小寒(黄経285°)
354,1910,1910/02/05,01:27,太陽,二十四節気,,立春(黄経315°)
356,1910,1910/03/06,19:57,太陽,二十四節気,,啓蟄(黄経345°)
359,1910,1910/04/06,01:23,太陽,二十四節気,,清明(黄経15°)
363,1910,1910/05/06,19:19,太陽,二十四節気,,立夏(黄経45°)
365,1910,1910/06/06,23:56,太陽,二十四節気,,芒種(黄経75°)
369,1910,1910/07/08,10:21,太陽,二十四節気,,小暑(黄経105°)
372,1910,1910/08/08,19:57,太陽,二十四節気,,立秋(黄経135°)
375,1910,1910/09/08,22:22,太陽,二十四節気,,白露(黄経165°)
378,1910,1910/10/09,13:21,太陽,二十四節気,,寒露(黄経195°)
381,1910,1910/11/08,15:53,太陽,二十四節気,,立冬(黄経225°)
383,1910,1910/12/08,08:17,太陽,二十四節気,,大雪(黄経255°)
385,1911,1911/01/06,19:21,太陽,二十四節気,,小寒(黄経285°)
389,1911,1911/02/05,07:10,太陽,二十四節気,,立春(黄経315°)
391,1911,1911/03/07,01:39,太陽,二十四節気,,啓蟄(黄経345°)
394,1911,1911/04/06,07:05,太陽,二十四節気,,清明(黄経15°)
398,1911,1911/05/07,01:00,太陽,二十四節気,,立夏(黄経45°)
400,1911,1911/06/07,05:38,太陽,二十四節気,,芒種(黄経75°)
404,1911,1911/07/08,16:05,太陽,二十四節気,,小暑(黄経105°)
407,1911,1911/08/09,01:44,太陽,二十四節気,,立秋(黄経135°)
410,1911,1911/09/09,04:13,太陽,二十四節気,,白露(黄経165°)
413,1911,1911/10/09,19:15,太陽,二十四節気,,寒露(黄経195°)
416,1911,1911/11/08,21:47,太陽,二十四節気,,立冬(黄経225°)
418,1911,1911/12/08,14:08,太陽,二十四節気,,大雪(黄経255°)
420,1912,1912/01/07,01:07,太陽,二十四節気,,小寒(黄経285°)
424,1912,1912/02/05,12:54,太陽,二十四節気,,立春(黄経315°)
426,1912,1912/03/06,07:21,太陽,二十四節気,,啓蟄(黄経345°)
429,1912,1912/04/05,12:48,太陽,二十四節気,,清明(黄経15°)
433,1912,1912/05/06,06:47,太陽,二十四節気,,立夏(黄経45°)
435,1912,1912/06/06,11:27,太陽,二十四節気,,芒種(黄経75°)
439,1912,1912/07/07,21:57,太陽,二十四節気,,小暑(黄経105°)
442,1912,1912/08/08,07:37,太陽,二十四節気,,立秋(黄経135°)
445,1912,1912/09/08,10:06,太陽,二十四節気,,白露(黄経165°)
448,1912,1912/10/09,01:07,太陽,二十四節気,,寒露(黄経195°)
451,1912,1912/11/08,03:39,太陽,二十四節気,,立冬(黄経225°)
453,1912,1912/12/07,19:59,太陽,二十四節気,,大雪(黄経255°)
455,1913,1913/01/06,06:58,太陽,二十四節気,,小寒(黄経285°)
459,1913,1913/02/04,18:43,太陽,二十四節気,,立春(黄経315°)
461,1913,1913/03/06,13:09,太陽,二十四節気,,啓蟄(黄経345°)
464,1913,1913/04/05,18:36,太陽,二十四節気,,清明(黄経15°)
468,1913,1913/05/06,12:35,太陽,二十四節気,,立夏(黄経45°)
470,1913,1913/06/06,17:13,太陽,二十四節気,,芒種(黄経75°)
474,1913,1913/07/08,03:39,太陽,二十四節気,,小暑(黄経105°)
477,1913,1913/08/08,13:16,太陽,二十四節気,,立秋(黄経135°)
480,1913,1913/09/08,15:42,太陽,二十四節気,,白露(黄経165°)
483,1913,1913/10/09,06:44,太陽,二十四節気,,寒露(黄経195°)
486,1913,1913/11/08,09:18,太陽,二十四節気,,立冬(黄経225°)
488,1913,1913/12/08,01:41,太陽,二十四節気,,大雪(黄経255°)
490,1914,1914/01/06,12:43,太陽,二十四節気,,小寒(黄経285°)
494,1914,1914/02/05,00:29,太陽,二十四節気,,立春(黄経315°)
496,1914,1914/03/06,18:56,太陽,二十四節気,,啓蟄(黄経345°)
499,1914,1914/04/06,00:22,太陽,二十四節気,,清明(黄経15°)
503,1914,1914/05/06,18:20,太陽,二十四節気,,立夏(黄経45°)
505,1914,1914/06/06,23:00,太陽,二十四節気,,芒種(黄経75°)
509,1914,1914/07/08,09:27,太陽,二十四節気,,小暑(黄経105°)
512,1914,1914/08/08,19:05,太陽,二十四節気,,立秋(黄経135°)
515,1914,1914/09/08,21:32,太陽,二十四節気,,白露(黄経165°)
518,1914,1914/10/09,12:35,太陽,二十四節気,,寒露(黄経195°)
521,1914,1914/11/08,15:11,太陽,二十四節気,,立冬(黄経225°)
523,1914,1914/12/08,07:37,太陽,二十四節気,,大雪(黄経255°)
525,1915,1915/01/06,18:40,太陽,二十四節気,,小寒(黄経285°)
529,1915,1915/02/05,06:25,太陽,二十四節気,,立春(黄経315°)
531,1915,1915/03/07,00:48,太陽,二十四節気,,啓蟄(黄経345°)
534,1915,1915/04/06,06:09,太陽,二十四節気,,清明(黄経15°)
538,1915,1915/05/07,00:03,太陽,二十四節気,,立夏(黄経45°)
540,1915,1915/06/07,04:40,太陽,二十四節気,,芒種(黄経75°)
544,1915,1915/07/08,15:08,太陽,二十四節気,,小暑(黄経105°)
547,1915,1915/08/09,00:48,太陽,二十四節気,,立秋(黄経135°)
550,1915,1915/09/09,03:17,太陽,二十四節気,,白露(黄経165°)
553,1915,1915/10/09,18:21,太陽,二十四節気,,寒露(黄経195°)
556,1915,1915/11/08,20:58,太陽,二十四節気,,立冬(黄経225°)
558,1915,1915/12/08,13:24,太陽,二十四節気,,大雪(黄経255°)
560,1916,1916/01/07,00:28,太陽,二十四節気,,小寒(黄経285°)
564,1916,1916/02/05,12:14,太陽,二十四節気,,立春(黄経315°)
566,1916,1916/03/06,06:37,太陽,二十四節気,,啓蟄(黄経345°)
569,1916,1916/04/05,11:58,太陽,二十四節気,,清明(黄経15°)
573,1916,1916/05/06,05:50,太陽,二十四節気,,立夏(黄経45°)
575,1916,1916/06/06,10:26,太陽,二十四節気,,芒種(黄経75°)
579,1916,1916/07/07,20:54,太陽,二十四節気,,小暑(黄経105°)
582,1916,1916/08/08,06:35,太陽,二十四節気,,立秋(黄経135°)
585,1916,1916/09/08,09:05,太陽,二十四節気,,白露(黄経165°)
588,1916,1916/10/09,00:08,太陽,二十四節気,,寒露(黄経195°)
591,1916,1916/11/08,02:42,太陽,二十四節気,,立冬(黄経225°)
593,1916,1916/12/07,19:06,太陽,二十四節気,,大雪(黄経255°)
595,1917,1917/01/06,06:09,太陽,二十四節気,,小寒(黄経285°)
599,1917,1917/02/04,17:58,太陽,二十四節気,,立春(黄経315°)
601,1917,1917/03/06,12:25,太陽,二十四節気,,啓蟄(黄経345°)
604,1917,1917/04/05,17:50,太陽,二十四節気,,清明(黄経15°)
608,1917,1917/05/06,11:46,太陽,二十四節気,,立夏(黄経45°)
610,1917,1917/06/06,16:23,太陽,二十四節気,,芒種(黄経75°)
614,1917,1917/07/08,02:50,太陽,二十四節気,,小暑(黄経105°)
617,1917,1917/08/08,12:30,太陽,二十四節気,,立秋(黄経135°)
620,1917,1917/09/08,14:59,太陽,二十四節気,,白露(黄経165°)
623,1917,1917/10/09,06:02,太陽,二十四節気,,寒露(黄経195°)
626,1917,1917/11/08,08:37,太陽,二十四節気,,立冬(黄経225°)
628,1917,1917/12/08,01:01,太陽,二十四節気,,大雪(黄経255°)
630,1918,1918/01/06,12:04,太陽,二十四節気,,小寒(黄経285°)
634,1918,1918/02/04,23:53,太陽,二十四節気,,立春(黄経315°)
636,1918,1918/03/06,18:21,太陽,二十四節気,,啓蟄(黄経345°)
639,1918,1918/04/05,23:45,太陽,二十四節気,,清明(黄経15°)
643,1918,1918/05/06,17:38,太陽,二十四節気,,立夏(黄経45°)
645,1918,1918/06/06,22:11,太陽,二十四節気,,芒種(黄経75°)
649,1918,1918/07/08,08:32,太陽,二十四節気,,小暑(黄経105°)
652,1918,1918/08/08,18:07,太陽,二十四節気,,立秋(黄経135°)
655,1918,1918/09/08,20:35,太陽,二十四節気,,白露(黄経165°)
658,1918,1918/10/09,11:40,太陽,二十四節気,,寒露(黄経195°)
661,1918,1918/11/08,14:19,太陽,二十四節気,,立冬(黄経225°)
663,1918,1918/12/08,06:47,太陽,二十四節気,,大雪(黄経255°)
665,1919,1919/01/06,17:51,太陽,二十四節気,,小寒(黄経285°)
669,1919,1919/02/05,05:39,太陽,二十四節気,,立春(黄経315°)
671,1919,1919/03/07,00:05,太陽,二十四節気,,啓蟄(黄経345°)
674,1919,1919/04/06,05:29,太陽,二十四節気,,清明(黄経15°)
678,1919,1919/05/06,23:22,太陽,二十四節気,,立夏(黄経45°)
680,1919,1919/06/07,03:57,太陽,二十四節気,,芒種(黄経75°)
684,1919,1919/07/08,14:21,太陽,二十四節気,,小暑(黄経105°)
687,1919,1919/08/08,23:58,太陽,二十四節気,,立秋(黄経135°)
690,1919,1919/09/09,02:28,太陽,二十四節気,,白露(黄経165°)
693,1919,1919/10/09,17:33,太陽,二十四節気,,寒露(黄経195°)
696,1919,1919/11/08,20:12,太陽,二十四節気,,立冬(黄経225°)
698,1919,1919/12/08,12:38,太陽,二十四節気,,大雪(黄経255°)
700,1920,1920/01/06,23:41,太陽,二十四節気,,小寒(黄経285°)
704,1920,1920/02/05,11:26,太陽,二十四節気,,立春(黄経315°)
706,1920,1920/03/06,05:51,太陽,二十四節気,,啓蟄(黄経345°)
709,1920,1920/04/05,11:15,太陽,二十四節気,,清明(黄経15°)
713,1920,1920/05/06,05:11,太陽,二十四節気,,立夏(黄経45°)
715,1920,1920/06/06,09:50,太陽,二十四節気,,芒種(黄経75°)
719,1920,1920/07/07,20:19,太陽,二十四節気,,小暑(黄経105°)
722,1920,1920/08/08,05:58,太陽,二十四節気,,立秋(黄経135°)
725,1920,1920/09/08,08:27,太陽,二十四節気,,白露(黄経165°)
728,1920,1920/10/08,23:29,太陽,二十四節気,,寒露(黄経195°)
731,1920,1920/11/08,02:05,太陽,二十四節気,,立冬(黄経225°)
733,1920,1920/12/07,18:30,太陽,二十四節気,,大雪(黄経255°)
735,1921,1921/01/06,05:34,太陽,二十四節気,,小寒(黄経285°)
739,1921,1921/02/04,17:20,太陽,二十四節気,,立春(黄経315°)
741,1921,1921/03/06,11:45,太陽,二十四節気,,啓蟄(黄経345°)
744,1921,1921/04/05,17:09,太陽,二十四節気,,清明(黄経15°)
748,1921,1921/05/06,11:04,太陽,二十四節気,,立夏(黄経45°)
750,1921,1921/06/06,15:41,太陽,二十四節気,,芒種(黄経75°)
754,1921,1921/07/08,02:07,太陽,二十四節気,,小暑(黄経105°)
757,1921,1921/08/08,11:43,太陽,二十四節気,,立秋(黄経135°)
760,1921,1921/09/08,14:10,太陽,二十四節気,,白露(黄経165°)
763,1921,1921/10/09,05:11,太陽,二十四節気,,寒露(黄経195°)
766,1921,1921/11/08,07:45,太陽,二十四節気,,立冬(黄経225°)
768,1921,1921/12/08,00:11,太陽,二十四節気,,大雪(黄経255°)
770,1922,1922/01/06,11:17,太陽,二十四節気,,小寒(黄経285°)
774,1922,1922/02/04,23:06,太陽,二十四節気,,立春(黄経315°)
776,1922,1922/03/06,17:34,太陽,二十四節気,,啓蟄(黄経345°)
779,1922,1922/04/05,22:58,太陽,二十四節気,,清明(黄経15°)
783,1922,1922/05/06,16:53,太陽,二十四節気,,立夏(黄経45°)
785,1922,1922/06/06,21:30,太陽,二十四節気,,芒種(黄経75°)
789,1922,1922/07/08,07:57,太陽,二十四節気,,小暑(黄経105°)
792,1922,1922/08/08,17:37,太陽,二十四節気,,立秋(黄経135°)
795,1922,1922/09/08,20:06,太陽,二十四節気,,白露(黄経165°)
798,1922,1922/10/09,11:09,太陽,二十四節気,,寒露(黄経195°)
801,1922,1922/11/08,13:45,太陽,二十四節気,,立冬(黄経225°)
803,1922,1922/12/08,06:11,太陽,二十四節気,,大雪(黄経255°)
805,1923,1923/01/06,17:14,太陽,二十四節気,,小寒(黄経285°)
809,1923,1923/02/05,05:00,太陽,二十四節気,,立春(黄経315°)
811,1923,1923/03/06,23:24,太陽,二十四節気,,啓蟄(黄経345°)
814,1923,1923/04/06,04:46,太陽,二十四節気,,清明(黄経15°)
818,1923,1923/05/06,22:38,太陽,二十四節気,,立夏(黄経45°)
820,1923,1923/06/07,03:14,太陽,二十四節気,,芒種(黄経75°)
824,1923,1923/07/08,13:42,太陽,二十四節気,,小暑(黄経105°)
827,1923,1923/08/08,23:24,太陽,二十四節気,,立秋(黄経135°)
830,1923,1923/09/09,01:57,太陽,二十四節気,,白露(黄経165°)
833,1923,1923/10/09,17:03,太陽,二十四節気,,寒露(黄経195°)
836,1923,1923/11/08,19:40,太陽,二十四節気,,立冬(黄経225°)
838,1923,1923/12/08,12:05,太陽,二十四節気,,大雪(黄経255°)
840,1924,1924/01/06,23:06,太陽,二十四節気,,小寒(黄経285°)
844,1924,1924/02/05,10:50,太陽,二十四節気,,立春(黄経315°)
846,1924,1924/03/06,05:12,太陽,二十四節気,,啓蟄(黄経345°)
849,1924,1924/04/05,10:33,太陽,二十四節気,,清明(黄経15°)
853,1924,1924/05/06,04:26,太陽,二十四節気,,立夏(黄経45°)
855,1924,1924/06/06,09:02,太陽,二十四節気,,芒種(黄経75°)
859,1924,1924/07/07,19:29,太陽,二十四節気,,小暑(黄経105°)
862,1924,1924/08/08,05:12,太陽,二十四節気,,立秋(黄経135°)
865,1924,1924/09/08,07:46,太陽,二十四節気,,白露(黄経165°)
868,1924,1924/10/08,22:52,太陽,二十四節気,,寒露(黄経195°)
871,1924,1924/11/08,01:29,太陽,二十四節気,,立冬(黄経225°)
873,1924,1924/12/07,17:53,太陽,二十四節気,,大雪(黄経255°)
875,1925,1925/01/06,04:53,太陽,二十四節気,,小寒(黄経285°)
879,1925,1925/02/04,16:37,太陽,二十四節気,,立春(黄経315°)
881,1925,1925/03/06,11:00,太陽,二十四節気,,啓蟄(黄経345°)
884,1925,1925/04/05,16:22,太陽,二十四節気,,清明(黄経15°)
888,1925,1925/05/06,10:18,太陽,二十四節気,,立夏(黄経45°)
890,1925,1925/06/06,14:56,太陽,二十四節気,,芒種(黄経75°)
894,1925,1925/07/08,01:25,太陽,二十四節気,,小暑(黄経105°)
897,1925,1925/08/08,11:07,太陽,二十四節気,,立秋(黄経135°)
900,1925,1925/09/08,13:40,太陽,二十四節気,,白露(黄経165°)
903,1925,1925/10/09,04:47,太陽,二十四節気,,寒露(黄経195°)
906,1925,1925/11/08,07:26,太陽,二十四節気,,立冬(黄経225°)
908,1925,1925/12/07,23:52,太陽,二十四節気,,大雪(黄経255°)
910,1926,1926/01/06,10:54,太陽,二十四節気,,小寒(黄経285°)
914,1926,1926/02/04,22:38,太陽,二十四節気,,立春(黄経315°)
916,1926,1926/03/06,17:00,太陽,二十四節気,,啓蟄(黄経345°)
919,1926,1926/04/05,22:18,太陽,二十四節気,,清明(黄経15°)
923,1926,1926/05/06,16:08,太陽,二十四節気,,立夏(黄経45°)
925,1926,1926/06/06,20:42,太陽,二十四節気,,芒種(黄経75°)
929,1926,1926/07/08,07:06,太陽,二十四節気,,小暑(黄経105°)
932,1926,1926/08/08,16:44,太陽,二十四節気,,立秋(黄経135°)
935,1926,1926/09/08,19:16,太陽,二十四節気,,白露(黄経165°)
938,1926,1926/10/09,10:25,太陽,二十四節気,,寒露(黄経195°)
941,1926,1926/11/08,13:08,太陽,二十四節気,,立冬(黄経225°)
943,1926,1926/12/08,05:39,太陽,二十四節気,,大雪(黄経255°)
945,1927,1927/01/06,16:45,太陽,二十四節気,,小寒(黄経285°)
949,1927,1927/02/05,04:30,太陽,二十四節気,,立春(黄経315°)
951,1927,1927/03/06,22:50,太陽,二十四節気,,啓蟄(黄経345°)
954,1927,1927/04/06,04:06,太陽,二十四節気,,清明(黄経15°)
958,1927,1927/05/06,21:53,太陽,二十四節気,,立夏(黄経45°)
960,1927,1927/06/07,02:25,太陽,二十四節気,,芒種(黄経75°)
964,1927,1927/07/08,12:50,太陽,二十四節気,,小暑(黄経105°)
967,1927,1927/08/08,22:31,太陽,二十四節気,,立秋(黄経135°)
970,1927,1927/09/09,01:05,太陽,二十四節気,,白露(黄経165°)
973,1927,1927/10/09,16:15,太陽,二十四節気,,寒露(黄経195°)
976,1927,1927/11/08,18:57,太陽,二十四節気,,立冬(黄経225°)
978,1927,1927/12/08,11:26,太陽,二十四節気,,大雪(黄経255°)
980,1928,1928/01/06,22:31,太陽,二十四節気,,小寒(黄経285°)
984,1928,1928/02/05,10:16,太陽,二十四節気,,立春(黄経315°)
986,1928,1928/03/06,04:37,太陽,二十四節気,,啓蟄(黄経345°)
989,1928,1928/04/05,09:55,太陽,二十四節気,,清明(黄経15°)
993,1928,1928/05/06,03:43,太陽,二十四節気,,立夏(黄経45°)
995,1928,1928/06/06,08:17,太陽,二十四節気,,芒種(黄経75°)
999,1928,1928/07/07,18:44,太陽,二十四節気,,小暑(黄経105°)
1002,1928,1928/08/08,04:27,太陽,二十四節気,,立秋(黄経135°)
1005,1928,1928/09/08,07:02,太陽,二十四節気,,白露(黄経165°)
1008,1928,1928/10/08,22:10,太陽,二十四節気,,寒露(黄経195°)
1011,1928,1928/11/08,00:49,太陽,二十四節気,,立冬(黄経225°)
1013,1928,1928/12/07,17:17,太陽,二十四節気,,大雪(黄経255°)
1015,1929,1929/01/06,04:22,太陽,二十四節気,,小寒(黄経285°)
1019,1929,1929/02/04,16:09,太陽,二十四節気,,立春(黄経315°)
1021,1929,1929/03/06,10:32,太陽,二十四節気,,啓蟄(黄経345°)
1024,1929,1929/04/05,15:51,太陽,二十四節気,,清明(黄経15°)
1028,1929,1929/05/06,09:40,太陽,二十四節気,,立夏(黄経45°)
1030,1929,1929/06/06,14:11,太陽,二十四節気,,芒種(黄経75°)
1034,1929,1929/07/08,00:32,太陽,二十四節気,,小暑(黄経105°)
1037,1929,1929/08/08,10:09,太陽,二十四節気,,立秋(黄経135°)
1040,1929,1929/09/08,12:40,太陽,二十四節気,,白露(黄経165°)
1043,1929,1929/10/09,03:47,太陽,二十四節気,,寒露(黄経195°)
1046,1929,1929/11/08,06:27,太陽,二十四節気,,立冬(黄経225°)
1048,1929,1929/12/07,22:56,太陽,二十四節気,,大雪(黄経255°)
1050,1930,1930/01/06,10:03,太陽,二十四節気,,小寒(黄経285°)
1054,1930,1930/02/04,21:51,太陽,二十四節気,,立春(黄経315°)
1056,1930,1930/03/06,16:17,太陽,二十四節気,,啓蟄(黄経345°)
1059,1930,1930/04/05,21:37,太陽,二十四節気,,清明(黄経15°)
1063,1930,1930/05/06,15:27,太陽,二十四節気,,立夏(黄経45°)
1065,1930,1930/06/06,19:58,太陽,二十四節気,,芒種(黄経75°)
1069,1930,1930/07/08,06:20,太陽,二十四節気,,小暑(黄経105°)
